"key","en","br","es","ja_JP","pr"
"GAME_START_INSANITY","INSANITY MODE","INSANO","MODO INSANO","COMING SOON","VÉI, NA BOA?"
"GAME_START_NINJA","NINJA GAIDEN MODE","QUASE IMPOSSIVEL","MODO NINJA GAIDEN","COMING SOON","DESISTA DO SEUS SONHOS E MORRA!"
"LOAD_GAME","LOAD GAME","CARREGAR JOGO","CARGAR PARTIDA","COMING SOON","CARREGAR SAVE STATE"
"ON_VALUE","ON","Ativo","ON","オン","Ativo"
"ON_VALUE_B","ALT","Alt.","Alt.","COMING SOON","DESPERADOS?"
"OFF_VALUE","OFF","Desl.","OFF","オフ","Desl."
"EXIT_BUTTON","Exit","Sair","Salir","もどる","Vazar"
"ARMORSETUP_TITLE","Armor Setup","Armadura","Armadura","アーマー","Fashion Souls"
"LOADOUT_DISC","Choose your loadout.","Escolha sua armadura","Elige Tu Armadura","アーマーパーツを選んで","3 por 15"
"DEFAULTHEAD_NAME","Default Head","Capacete Padrão","Casco Estandar","デフォルトヘッド","Chifres Padrão"
"DEFAULTHEAD_DISC","Default part.","Parte padrão.","Parte Estandar.","デフォルトパーツ","Parte padrão."
"DEFAULTBODY_NAME","Defaul Body","Peitoral Padrão","Peto Estandar","デフォルトボディ","Petcholas Padrão"
"DEFAULTBODY_DISC","Default part.","Parte padrão.","Parte Estandar.","デフォルトパーツ","Parte padrão."
"DEFAULTARMS_NAME","Default Buster","Canhão Padrão","Buster Estandar","デフォルトアーム","Braços Padrão"
"DEFAULTARMS_DISC","Default part.","Parte padrão.","Parte Estandar.","デフォルトパーツ","Parte padrão."
"DEFAULTLEGS_NAME","Default Foot","Botas Padrão","Botas Estandar","デフォルトフット","Saltos Padrão"
"DEFAULTLEGS_DISC","Default part. Can air dash.","Parte padrão. Dash aéreo.","Parte Estandar. Dash Aéreo","デフォルトパーツ、エアダッシュ","Parte padrão. Dash aéreo."
"HERMESHEAD_NAME","Head Parts H","Head Parts H","Parte de Cabeza H","ヘッドパーツ H","Par de Chifres H"
"HERMESHEAD_DISC","Charges buster shot faster.","Carregamento de tiro mais rápido.","Carga más rápido.","バスターのクイックチャージ","Carregamento de berro mais rápido."
"HERMESBODY_NAME","Body Parts H","Body Parts H","Parte de Cuerpo H","ボディパーツ H","Petcholas H"
"HERMESBODY_DISC","Buster hits heal damage taken.","Acertar o Buster cura dano tomado.","Los golpes del Buster curan el daño recibido.","受けた分のダメージを敵への打撃で回復できる","Acertar Berros cura dano tomado."
"HERMESARMS_NAME","Buster Parts H","Buster Parts H","Partes de Buster H","アームパーツH","Berro H"
"HERMESARMS_DISC","Weapon shots consume no ammo.","Tiros de Arma não gastam munição.","Los disparos del Arma no consumen munición.","特殊武器を使って消費されない","Tiros de Peido não gastam munição."
"HERMESLEGS_NAME","Foot Parts H","Foot Parts H","Parte de Botas H","フットパーツH","Saltos H"
"HERMESLEGS_DISC","Invincibility while Dashing.","Dash invencível.","Invencible con Dash.","ダッシュ時は無敵状態になる","Dash invencível."
"ICARUSHEAD_NAME","Head Parts I","Head Parts I","Parte de Cabeza I","ヘッドパーツI","Par de Chifres I"
"ICARUSHEAD_DISC","Creates damaging area during jump.","Pulo causa dano em inimigos.","Crea un área dañina durante el salto.","じゃんぷちゅう、ずじょうのてきにダメージをあたえる","Chifradas causa dano em inimigos."
"ICARUSBODY_NAME","Body Parts I","Body Parts I","Parte de Cuerpo I","ボディパーツI","Petcholas I"
"ICARUSBODY_DISC","Immune to knockback.","Não é empurrado ao tomar dano.","Inmune al empujo al recibir daño.","うけるダメージをへらし、ノックバックをなくす","Não é empurrado ao tomar dano."
"ICARUSARMS_NAME","Buster Parts I","Buster Parts I","Partes de Buster I","アームパーツI","Berro I"
"ICARUSARMS_DISC","Charged shots consume no ammo.","Carregados não gastam munição.","Tiros cargados no consumen munición.","チャージショットはだんやくをしょうひしない","Cagados não gastam munição."
"ICARUSLEGS_NAME","Foot Parts I","Foot Parts I","Parte de Botas I","フットパーツI","Saltos I"
"ICARUSLEGS_DISC","High Jump & Double Air Dash.","Pulo mais alto e Dash aéreo 2x.","Salto alto y Dash aéreo.","ハイジャンプとくうちゅうダッシュにかい","Pulo mais alto e Dash aéreo 2x."
"ULTIMATEHEAD_NAME","Head Parts U","Head Parts U","Parte de Cabeza U","ヘッドパーツU","Par de Chifres U"
"ULTIMATEHEAD_DISC","Damaging area during jump and faster Charge.","Pulo causa dano e carrega o tiro mais rápido.","Crea un área dañina y carga más rápido.","ジャンプアタック&クイックチャージ","Carregue mais rápido e dê chifradas."
"ULTIMATEBODY_NAME","Body Parts U","Body Parts U","Parte de Cuerpo U","ボディパーツU","Petcholas U"
"ULTIMATEBODY_DISC","No knockback and Buster heals damage taken.","Não é empurrado e Buster cura dano tomado.","Inmune al empujo y Buster curan daño.","ノーノックバック&ヒーリングバスター","Não é empurrado e Berros curam dano tomado."
"ULTIMATEARMS_NAME","Buster Parts U","Buster Parts U","Partes de Buster U","アームパーツU","Ultimate Berrão"
"ULTIMATEARMS_DISC","Shots consume no ammo.","Tiros de Armas não gastam munição.","Tiros no consumen munición.","だんやくむせいげん","Tiros de Peidos e Cagadas não gastam munição."
"ULTIMATELEGS_NAME","Foot Parts U","Foot Parts U","Parte de Botas U","フットパーツU","Saltos U"
"ULTIMATELEGS_DISC","Improved mobility and Invincible Dash.","Mobilidade aprimorada e Dash Invencível.","Movilidad mejorada y Dash Invencible.","きどうせいのこうじょう&むてきダッシュ","Mobilidade aprimorada e Dash Invencível."
"AXLNORMAL_NAME","Aprenda técnicas especiais","Peitoral Padrão","Peto Estándar","デフォルトボディ","Preto"
"AXLNORMAL_DISC","Without special abilities.","Sem Habilidades Especiais.","Sin habilidades especiales.","デフォルトパーツ","Só nos pápápá."
"AXLWHITE_NAME","???","???","???","???","Branco"
"AXLWHITE_DISC","Overall buffs.","Aprimoramentos extras.","Mejoras adicionales.","ふめいなバフ","Cabelin na Régua."
"TANK_ABV","SUB.T","SUB.T","SUB.T","SUB.T","SUB.T"
"OPTIONS_ABV","OPTIONS","OPÇÕES","OPCIONES","オプション","OPÇÕES"
"KEYCFG_ABV","KEYCFG","CONFIG","CONFIG","コントロール","CONFIG"
"ACHIEV_ABV","Achiev","Conqst","Logros","じっせき","Conqst"
"X_WPNMENU","X. Buster","X. Buster","X. Buster","エクスバスター","Limão"
"SUNFLOWER_WPNMENU","O. Shield","O. Shield","O. Shield","オプティックシールド","Bola do Kiko"
"ANTONION_WPNMENU","S. Bomb","S. Bomb","S. Bomb","スクイーズボム","Black H.Bomb"
"MANTIS_WPNMENU","D. Arrow","D. Arrow","D. Arrow","ダークアロー","Racismo"
"MANOWAR_WPNMENU","T. Dancer","T. Dancer","T. Dancer","サンダーダンサー","Ai! Ai!"
"PANDA_WPNMENU","B. Launcher","B. Launcher","B. Launcher","ブラストランチャー","KABOOM!"
"TRILOBYTE_WPNMENU","C. Bouncer","C. Bouncer","C. Bouncer","クリスタルバウンサー","Pedras"
"YETI_WPNMENU","D. Diamond","D. Diamond","D. Diamond","ドリフトダイヤモンド","Sorvete!"
"ROOSTER_WPNMENU","F. Dash","F. Dash","F. Dash","ファイアダッシュ","Brasil"
"AXL_WPNMENU","Axl Bullet","Axl Bullet","Axl Bullet","アクセルバレット","Edson"
"SUNFLOWER_AXL_WPNMENU","Ray Gun","Ray Gun","Ray Gun","レイガン","Pistola do X7"
"ANTONION_AXL_WPNMENU","Spiral Magnum","Spiral Magnum","Spiral Magnum","スパイラルマグナム",357
"MANTIS_AXL_WPNMENU","Black Arrow","Black Arrow","Black Arrow","ブラックアロー","Flecha Emo"
"MANOWAR_AXL_WPNMENU","Plasma Gun","Plasma Gun","Plasma Gun","プラズマガン","Espirro Eletrico"
"PANDA_AXL_WPNMENU","Blast Launcher","Blast Launcher","Blast Launcher","ブラストランチャー","It's yours my friend"
"TRILOBYTE_AXL_WPNMENU","Bound Blaster","Bound Blaster","Bound Blaster","バウンドブラスター","Gemini Laser gordo"
"YETI_AXL_WPNMENU","Ice Gattling","Ice Gattling","Ice Gattling","アイスガトリング","Estoura Ouvido"
"ROOSTER_AXL_WPNMENU","Flame Burner","Flame Burner","Flame Burner","フレイムバーナー","Lança Chaach"
"SUNFLOWER_ZERO_WPNMENU","Tenshouha","Tenshouha","Tenshouha","天照覇","TENSHOUHA! OOOOOH!"
"ANTONION_ZERO_WPNMENU","Juuhazan","Juuhazan","Juuhazan","重破斬","Tio Razão"
"MANTIS_ZERO_WPNMENU","Rasetsusen","Rasetsusen","Rasetsusen","螺刹旋","Tá 100%"
"MANOWAR_ZERO_WPNMENU","Raikousen","Raikousen","Raikousen","雷光閃","Ai Frozen"
"PANDA_ZERO_WPNMENU","Youdantotsu","Youdantotsu","Youdantotsu","葉断突","Que olhar torso"
"TRILOBYTE_ZERO_WPNMENU","Rekkyoudan","Rekkyoudan","Rekkyoudan","列鏡弾","Rei Cordão"
"YETI_ZERO_WPNMENU","Hyouryuushou","Hyouryuushou","Hyouryuushou","氷龍昇","Que hora é o Show"
"ROOSTER_ZERO_WPNMENU","Enkoujin","Enkoujin","Enkoujin","焔降刃","Em Frojin"
"SUNFLOWER_ZERO_DISC","Down + Shot 2","Baixo + Tiro 2","Abajo + Disparo 2","Down + Shot 2","Agacha + Tiro 2"
"ANTONION_ZERO_DISC","Shot 2","Tiro 2","Disparo 2","Shot 2","Tiro 2"
"MANTIS_ZERO_DISC","Shot 2 (Air)","Tiro 2 (No Ar)","Disparo 2 (aire)","Shot 2","Tiro 2 (No Ar)"
"MANOWAR_ZERO_DISC","Dash + Shot 2","Dash + Tiro 2","Dash + Disparo 2","Dash + Shot 2","Dash + Tiro 2"
"PANDA_ZERO_DISC","Left/Right + Shot 2","Dir./Esq. + Tiro 2","Izq./dere. + Disparo 2","Left/Right + Shot 2","Dir./Esq. + Tiro 2"
"TRILOBYTE_ZERO_DISC","Passive","Passiva","pasiva","パッシブ","Deixa Desligado :)"
"YETI_ZERO_DISC","Up + Shot 2","Cima + Tiro 2","Arriba + Disparo 2","Up + Shot 2","Cima + Tiro 2"
"ROOSTER_ZERO_DISC","Down + Shot 2 (Air)","Baixo + Tiro 2 (No Ar)","Abajo + Disparo 2 (aire)","Down + Shot 2","Agacha + Tiro 2"
"ZERO_WPNMENU","Z-Saber","Z-Sabre","Sable Z","ゼットセイバー","Hu Ha Hu!"
"BFAN_WPNMENU","B-Fan","B-Fan","B-Fan","Bファン","Mai Shiranui"
"DGLAIVE_WPNMENU","D-Glaive","D-Glaive","D-Glaive","Dグレイブ","Lança Grossa"
"TBREAKER_WPNMENU","T-Breaker","T-Breaker","T-Breaker","Tブレイカー","Piko Piko"
"KKNUCKLE_WPNMENU","K-Knuckle","K-Knuckle","K-Knuckle","Kナックル","Knuckles"
"VHANGER_WPNMENU","V-Hanger","V-Hanger","V-Hanger","Vハンガー","Harpuia"
"SIGMABLADE_WPNMENU","Sigma-Blade","Sigma-Blade","Sigma-Blade","シグマブレード","De A ate Z"
"YOUGOT_TITLE","You got","Você obteve","Obtienes","YOU GOT","Você Afanou"
"SUNFLOWER_WEAPON","Optic Shield","Optic Shield","Optic Shield","オプティックシールド","Optic Shield"
"ANTONION_WEAPON","Squeeze Bomb","Squeeze Bomb","Squeeze Bomb","スクイーズボム","Squeeze Bomb"
"MANTIS_WEAPON","Dark Arrow","Dark Arrow","Dark Arrow","ダークアロー","Dark Arrow"
"MANOWAR_WEAPON","Thunder Dancer","Thunder Dancer","Thunder Dancer","サンダーダンサー","Thunder Dancer"
"PANDA_WEAPON","Blast Launcher","Blast Launcher","Blast Launcher","ブラストランチャー","Blast Launcher"
"TRILOBYTE_WEAPON","Crystal Bouncer","Crystal Bouncer","Crystal Bouncer","クリスタルバウンサー","Crystal Bouncer"
"YETI_WEAPON","Drift Diamond","Drift Diamond","Drift Diamond","ドリフトダイヤモンド","Drift Diamond"
"ROOSTER_WEAPON","Fire Dash","Fire Dash","Fire Dash","ファイアダッシュ","Fire Dash"
"OPTIONS_TITLE","OPTIONS","OPÇÕES","OPCIONES","オプション","CUIDADO PRA NÃO ZOAR"
"LANGUAGE_OPTION","Language","Idioma","Idioma","言語","Idioma"
"BOSS_REMIX_OPTION","Boss Remix","Nostalgia","Remix de jefe","OLD BOSS MUSIC","SnesTalgia"
"DT_DASH_OPTION","Double tap dash","Dash 2x pra frente","2x toque para Dash","ダブルタップダッシュ","Isso n é jogo de luta carai"
"SKIP_DIAG_OPTION","Skippable Dialogs","Diálogos Puláveis","Diálogos Omitibles","ダイアログスキップ","Não gosto de ler"
"CHARGE_OPTION","Charge fade out","Som Carregar Gradual","Sonido de Carga Gradual","チャージショットFADE OUT","ficar doido com charge"
"ACHIEV_OPTION","Show Achievements","Mostrar Conquistas","Mostrar Logros","実績を表示する","Isso não é RA carai"
"MUSIC_OPTION","Music Volume","Volume da Música","Volumen de la Música","BGM","Pôe no máximo"
"SOUND_OPTION","Sound Volume","Volume dos Sons","Volumen de los Sonidos","SE","Zoada"
"VSync","VSync","VSync","VSync","VSync","VSync"
"FPS_OPTION","Target FPS","FPS Alvo","FPS Objetivo","FPS","Seu PC não tanka"
"FPS_PHYSICS_OPTION","Physics FPS","FPS de física","FPS de física","Physics FPS","Seu PC não tanka 2"
"FPS_UNCAPPED","Uncapped","Ilimitado","Ilimitado","NO LIMIT","Sem Freio"
"WSIZE_OPTION","Window Size","Tamanho da Janela","Tamaño de la Ventana","スクリーンサイズ","Deixar grandão"
"FULLSCREEN_OPTION","Fullscreen","Tela Cheia","Pantalla Completa","フルスクリーン","Cobrir tudo"
"STRETCH_OPTION","Stretch Mode","Alongamento","Estiramiento","伸縮モード","Deixe a Tela"
"STRETCH_OPTION_VIEWPORT","No interpolation","Sem interpolação","Sin interpolación","補間なし","Fabulosa"
"STRETCH_OPTION_2D","Interpolated","Interpolado","Interpolado","補間あり","Feia"
"CRT_OPTION","CRT Filter","Filtro CRT","Filtro CRT","CRTフィルタ","TV de Tubo"
"LIGHT_VALUE","Light","Leve","Tenue","強度","Levin"
"STRONG_VALUE","Strong","Forte","Fuerte","軽度","Brabo!"
"DEBUG_OPTION","Show Debug","Mostrar Debug","Mostrar Debug","デバッグモード","Já vai cheatar né"
"SHOWIGT_OPTION","Show IGT","Mostra Tempo","Muestra el tiempo","タイマーを表示","Isso é Time Attack?"
"GATEWAYSKIP_OPTION","Gateway Skip","Gateway Skip","Gateway Skip","ゲートウェイをスキップ","Já vai bugar né?"
"ASPECT_OPTION","Aspect Ratio","proporção de tela","Relación de aspecto","縦横比","Vai Esticar mermo?"
"IGNORE_VALUE","ignore","Não","No","いいえ","ESTICADO!"
"KEEP_VALUE","keep","Sim","Sí","はい","Jeito certo"
"KEYCFG_TITLE","KEY CONFIG","CONFIGURAÇÃO DE BOTÕES","CONFIGURACIÓN DE BOTONES","コンフィギ","DEIXA O DASH NO A"
"EXIT_MAINMENU","Return to title screen","Voltar para a tela de título","Volver a pantalla de titulo","TITLE SCREEN","Reset"
"ACTION_CTG","Action","Ação","Acción","アクション","Ação"
"KEYBOARD_CTG","Keyboard","Teclado","Teclado","キーボード","Teclado"
"JOYPAD_CTG","Joypad","Controle","Mando","ジョイスティック","Controle"
"LEFT_ACT","left","Esquerda","Izquierda","左","esquerda"
"RIGHT_ACT","right","Direita","Derecha","右","direita"
"NEWGAME_OPTION","New game+","Novo jogo+","Nuevo juego+","NEW GAME PLUS","Começar essa poha DNV!!!!"
"CLEARSAVE_OPTION","Clear save game and reset","Deletar Jogo Salvo e Resetar","Borrar Juego Guardado y Reiniciar","セーブデータを消去する","Deletar Save State"
"CLEARSAVE_CONFIRM","Press again to confirm","Pressione novamente para confirmar","Presiona Nuevamente Para Confirmar","よろしかったら決定ボタンを押してください","Dar Load State sem querer dnv?"
"RESET_ACHIEV","Clear Achievements Progress","Apagar Progresso Conquistas","Borrar Progreso de Logros","実績データを消去する","Apagar Conta do RA"
"CLEARSAVE_CONFIRM","Press again to confirm","Pressione novamente para confirmar","Presiona Nuevamente Para Confirmar","よろしかったら決定ボタンを押してください","Clique dnv se você se odeia"
"RESET_ACHIEV_FINISHED","Achivements Progress Cleared.","Progresso Conquistas Apagado.","Progreso de Logros Apagado","データが消去されました","CRL! MINHAS CONQ. PORRA! FDP!"
"UP_ACT","up","Cima","Arriba","上","cima"
"DOWN_ACT","down","Baixo","Abajo","下","baixo"
"SHOT_ACT","shot","Tiro","Disparo","メインウェポン","tiro"
"SHOT2_ACT","shot2","Tiro2","Disparo2","サブウェポン","tiro2"
"JUMP_ACT","jump","Pulo","Salto","ジャンプ","pulo"
"DASH_ACT","dash","Dash","Dash","ダッシュ","dash"
"ARMORABILITY_ACT","Armor Ability","Ataque Esp.","Hab. Armadura","ギガアタック","ataque esp."
"PREV_ACT","prev weapon","Arma Anterior","Arma Anterior","ぶきセレクト 左","arma anterior"
"NEXT_ACT","next weapon","Proxima arma","Arma Siguiente","ぶきセレクト 右","proxima arma"
"PAUSE_ACT","pause menu","Pausar","Pausar","ポーズメニュー","pausar"
"CONFIRM_ACT","menu confirm","Confirmar","Confirmar","メニュー確認","confirmar"
"WPNLEFT_ACT","wheel left","Roda Esq.","Rueda Izq.","ホイール 左","roda esq."
"WPNRIGHT_ACT","wheel right","Roda Dir.","Rueda Der.","ホイール 右","roda dir."
"WPNUP_ACT","wheel up","Roda Cima","Rueda Arriba","ホイール 上","roda cima"
"WPNDOWN_ACT","wheel down","Roda Baixo","Rueda Abajo","ホイール下","roda baixo"
"WPNRESET_ACT","Select Buster","Selec. Buster","Selec. Buster","バスター","selec. limão"
"ACHIEV_SCREEN_TITLE","Achievements","Conquistas","Logros","実績","Aqui não é RA carai"
"ACHIEVEMENTSUNLOCKED","Achievements Earned","Conquistas Desbloqueadas","Logros Desbloqueados","達成した実績","RA Conectado"
"DEBUGACHIEVTITLE","Locked Achievement...","Conquista Bloqueada...","Logro Bloqueado...","ロックされた実績","Vai trapaçear aqui não rapaz"
"DEBUGACHIEVDISC","Used Debug Mode.","Usou Modo Debug.","Usaste Modo Debug.","デバッグモードオン","Partiu quebrar o jogo! WOOOOOOOOOOOOOOOOOOOOOOOO!!!!!!!!!!!!!!!!!!!!!!"
"BEATINTRO_DISC","Defeated Noah's Park Boss.","Derrotou o Chefe do Parque de Noé.","Derrotaste al Jefe del Parque de Noah","ノアズパークのボスを倒した","Derrotou o Capitão da Amazonia."
"BEATINTRO_TITLE","Good to see you again","É bom te ver outra vez","Bueno verte de nuevo","また会えたな","O Amarelo mais Safado dessa Região!"
"COLLECTALLHEARTS_DISC","Collected all Heart Tanks.","Coletou todos os Corações.","Recolectaste todos los corazones.","ハートタンクをすべて入手した","Coletou todos os Corações."
"COLLECTALLHEARTS_TITLE","Strider","Strider","Strider","ストライダー","Glê Glê Glê Glê Glê"
"COLLECTALLSUBTANKS_DISC","Collected All Sub Tanks.","Coletou todos os Sub Tanks.","Recolectaste todos los Sub Tanques.","サブタンクをすべて入手した","Coletou todos os Sub Tanks."
"COLLECTALLSUBTANKS_TITLE","Virtue's Last Reward","A Última Recompensa da Virtude","Virtue's Last Reward","究極の報酬","Partiu encher a Caaaaara!"
"COLLECTFULLHERMES_DISC","Collected All Hermes Armor Parts.","Coletou todas as partes da Hermes Armor","Recolectaste todas las partes de la Armadura Hermes.","アーマーパーツＨをすべて入手した","Coletou todas as partes da Hermes Armor"
"COLLECTFULLHERMES_TITLE","Soul Eraser","Apagadores de Almas","Borrador de almas","ソウルイレイザー","Jogo favorito do Pirralho"
"COLLECTFULLICARUS_DISC","Collected All Icarus Armor Parts.","Coletou todas as partes da Icarus Armor.","Recolectaste todas las partes de la Armadura Icarus.","アーマーパーツIをすべて入手した","Coletou todas as partes da Icarus Armor."
"COLLECTFULLICARUS_TITLE","Command Mission","Comandando a Missão","Misión de mando","コマンドミッション","Missão Comando"
"SURFEDONMISSILE_DISC","Surfed through the skies for 6 seconds.","Surfou os céus por 6 segundos.","Surfeaste por los cielos durante 6 segundos.","6秒間　空中サーフィンを遂げた","Fez cosplay de Superman por 6 segundos."
"SURFEDONMISSILE_TITLE","Bomb Rush Cyberfunk","Bomb Rush Cyberfunk","Bomb Rush Cyberfunk","ボムラッシュサイバーファンク","Bomb Rush Cyberfunk"
"DEFEATEDALL_DISC","Defeated all eight Maverick Bosses.","Derrotou os oito Mavericks.","Derrotaste a los 8 Jefes.","イレギュラーボスを8体全員やっつけた","Derrotou os oito Capitães."
"DEFEATEDALL_TITLE","The Orbital Elevator","O Elevador Orbital","El Elevador Orbital","軌道エレベーター","O Morro do Papagaio"
"DEFEATEDANY_DISC","Defeated any of the Maverick Bosses.","Derrotou qualquer um dos Chefes.","Derrotaste a cualquiera de los Jefes.","いずれかのボスを倒した","Derrotou qualquer um dos Capitães."
"DEFEATEDANY_TITLE","New Generation Reploids","A Nova Geração","La Nueva Generación","新世代型レプリロイド","Nova Geração Z"
"GIGACRUSHKILL_DISC","Finished a Boss with Giga Crash.","Finalizou um Chefe usando o Giga Crash.","Derrotaste a un Jefe usando el Giga Crash.","ギガアタックでボスを倒した","Finalizou um Capitão usando o Giga Crash."
"GIGACRUSHKILL_TITLE","Cataclysm","Cataclismo","Cataclismo","大災害","DNV O ZERO MATOU TODO MUNDO?"
"PELEDOSGAMES_DISC","Juggled the Armor well after beating the Boss.","Cabeceou a Armadura bem depois de derrotar o Chefe.","Malabareaste la armadura por un tiempo despues de vencer al jefe.","ボスを撃破した後、朽ちた鎧を蹴って遊んだ","Cabeceou a Armadura bem depois de derrotar o Capitão."
"PELEDOSGAMES_TITLE","Pelé of the Games","Pelé dos Games","Pelé de los juegos","サッカーの王様 ペレ","Pelé dos Joojs"
"PERFECTKILL_DISC","Defeated any Boss without using special weapons, without taking damage and without upgrades.","Derrotou qualquer Chefe sem usar armas especiais, melhorias e sem tomar dano.","Derrotaste a cualquier jefe sin usar armas especiales, sin recibir daño y sin mejoras.","特殊武器を使用せず、ダメージを受けず、装備もせずにボスを倒した","Derrotou qualquer Capitão só no limão, sem melhorias e sem tomar chinelada da mãe."
"PERFECTKILL_TITLE","Mark of the Wolves","Marca dos Lobos","La Marca de los lobos","マーク オブ ザ ウルブズ","Can't let you do that, Star Fox"
"XDRIVEDODGE_DISC","Used XDrive during a Desperation Attack.","Usou o XDrive durante um Ataque Desespero.","Usaste XDrive durante un Ataque de Desesperación.","ボスの必殺技の最中にエクスドライブを使用した。","Usou o X DiVE durante um Ataque Desespero."
"XDRIVEDODGE_TITLE","Mark of the Ninja","Marca do Ninja","La marca del Ninja","忍者の印","Uma dadiva dos Ninjas"
"GIGACRUSHKILL_DISC","Finished a Boss with Giga Crash.","Finalizou um Chefe usando o Giga Crash.","Derrotaste a un Jefe usando el Giga Crash.","ギガクラッシュでボスに留めを刺した","Finalizou um Capitão usando o Giga Crash."
"GIGACRUSHKILL_TITLE","Cataclysm","Cataclismo","Cataclismo","大災害","DNV O ZERO MATOU TODO MUNDO?"
"ANTONIONBUSTERONLY_DISC","Defeated Gravity Antonion without using special weapons.","Derrotou Gravity Antonion sem usar armas especiais.","Derrotaste a Gravity Antonion sin utilizar armas especiales.","特殊武器を使わずにグラビテイトアントニオンを倒した","Derrotou Toninho Tanajura só nos limão."
"ANTONIONBUSTERONLY_TITLE","Don't attach Labels to me","Não anexe Rolutos em mim","No me Pongas Etiquetas","評価に至らなかった","CÊ NÃO TA ME ESCUTANDO NÃO?"
"ANTONIONNAKED_DISC","Defeated Gravity Antonion without equipping any upgrades.","Derrotou Gravity Antonion sem equipar nenhuma melhoria.","Derrotaste a Gravity Antonion sin equipar ninguna mejora.","アーマーを装備せずにグラビテイトアントニオンを倒した","Derrotou Toninho Tanajura sem equipar nenhuma melhoria."
"ANTONIONNAKED_TITLE","Not after Praise","Não fui feito só para Elogios","No Hecho por Elogios","称賛の後ではない","COMO QUE SAI DESSA POHA?"
"ANTONIONNODAMAGE_DISC","Defeated Gravity Antonion without taking damage.","Derrotou Gravity Antonion sem tomar dano.","Derrotaste a Gravity Antonion sin recibir daño.","ダメージを受けずにグラビテイトアントニオンを倒した","Derrotou Toninho Tanajura sem tomar chinelada da mãe."
"ANTONIONNODAMAGE_TITLE","An Incredible Scientist","Um Incrivel Cientista","Un Científico Increíble","優秀な研究者","Uma FORMIGA, NÃO UM CIENTISTA CACETE!"
